id,created_at,text
1363155213624999937,2021-02-20 15:55:03,"If you know, you know 😆 https://t.co/VcmYe0HNDn"
1362883451880431620,2021-02-19 21:55:10,@Vanillabn Yep! That's our overflowing holds shelf❤️
1362880325215518726,2021-02-19 21:42:45,"""Has the library been busy lately?"" https://t.co/CHKBl1Vf8A"
1362869649600376838,2021-02-19 21:00:20,"Coming up next Saturday, Feb 27: A special storytime with @LauraMaeLindo to celebrate Black History Month. 

All ch… https://t.co/3mu882dhhJ"
1362794519402590216,2021-02-19 16:01:47,"Want to chill with us?
Schedule in some social time on Wed. Feb. 24 at 7 pm, with this trivia edition of 'Get Socia… https://t.co/teteMhO6Sp"
1362786659901833217,2021-02-19 15:30:33,@WR_Record and Kitchener Public Library are pleased to host this amateur photo contest for its 15th consecutive yea… https://t.co/Ji2K7WnlLE
1362768924069216257,2021-02-19 14:20:05,"Local helper, author, and Chapleau Cree First Nation member, Clarence Cachagee  will share stories of resilience, l… https://t.co/YHaO0Ji4zg"
1362543676178771972,2021-02-18 23:25:01,"""When an incident erupts racial tensions and stokes a large anti-immigration sentiment in the city, Steveens loses… https://t.co/3k3wm4nNut"
1362444287410130947,2021-02-18 16:50:05,Put your crafting hats on! This week's Tween: Let's Get Creative program is turning an old sock into this adorable… https://t.co/eDPVHob0Sa
1362418002143170560,2021-02-18 15:05:38,"If this isn't how you describe our events, we don't want it 😆🍟 https://t.co/vcQAZCKaDG"
1362107076273700866,2021-02-17 18:30:08,"RT @kitchencoopKW: UnitedWayWRC: So many great tools, programs and events @KitchLibrary  has compiled to celebrate #BlackHistoryMonth https…"
1362103284857778182,2021-02-17 18:15:04,"Only 3 spot left for the free Mindfulness Yoga class this Thursday with  @meyogakw!

This practice will help build… https://t.co/qrdpoxmbF2"
1362054671989432327,2021-02-17 15:01:54,"Tonight! Don't miss @JaelRichardson discussion of Gutter Child, her debut novel that follows modern heroine Elimina… https://t.co/AnyMWAZS95"
1362045406100783108,2021-02-17 14:25:05,"Today is #IReadCanadian Day! 🍁🇨🇦🥳

We challenge you to spend at least 15 minutes today reading a title from a Canad… https://t.co/Df4WIy3TAH"
1362039500575289345,2021-02-17 14:01:37,"RT @UWaterlooSLAS: Only two more days to stream The Awakening of the Ants.  The movie is available until Feb. 18. https://t.co/VO4dbtBpRq
@…"
1362039470594416643,2021-02-17 14:01:29,@AndrewR_Malcolm @CityKitchener @DTKitchener @GetTLWR @berryonline Working on it! But no date yet.
1361771273655906306,2021-02-16 20:15:46,"This Thursday, all library locations except for Pioneer Park will begin offering: 

📚 In-person browsing
💻 Computer… https://t.co/45jaSsmQow"
1361741384093487107,2021-02-16 18:17:00,@KBKMcDougall https://t.co/Br4eOsLnbt
1361698656257249285,2021-02-16 15:27:13,"If you manage to dig your way out of the snow, we're open today for curbside pickup!

Stay safe and warm if you're… https://t.co/0n0jZfo7Nb"
1361683934266986498,2021-02-16 14:28:43,@BtfdLibrary @WSCCLibraries @BHLibraries @OrkneyLibrary We second this🍁
1361679502821236736,2021-02-16 14:11:06,"@CathleneHillier @ryanbroll Oh, we did😉"
1361678792662614022,2021-02-16 14:08:17,"@ryanbroll Bold of you to assume we didn't know 😜

Glad it got your attention though. There are still spots availab… https://t.co/e0XUMP3Jtg"
1361676784698335238,2021-02-16 14:00:18,"@sassmaster_96 We're aware😉 
It got your attention though, didn't it? Still spots left if you want to join us!"
1361495636621860864,2021-02-16 02:00:29,"Hey, let's chill! 

Spending a lot of time watching Netflix lately? Same. 

Test your knowledge on the most popular… https://t.co/lvzH83k10z"
1361390071178534912,2021-02-15 19:01:01,"This Weds is #IReadCanadian Day, a day to celebrate the richness, diversity and breadth of Canadian literature.

🇨🇦… https://t.co/HsnyZoouez"
1361344937523089408,2021-02-15 16:01:40,We had the pleasure of hearing @JaelRichardson speak at our Professional Development day in 2018 and we've never be… https://t.co/h9mQ5Iz8zh
1361318134347620353,2021-02-15 14:15:09,We have some truly incredible new docs spotlighting Black lives in Canada available through the @thenfb this month.… https://t.co/sctdiSLbJh
1360997666008805381,2021-02-14 17:01:44,"Happy Valentine's Day! Set the mood with our In The Name of Love Playlist, available to stream on Freegal. 
OR, if… https://t.co/kZVxYVYtIY"
1360633599658258432,2021-02-13 16:55:04,"We don't know who needs to hear this, but all forms of love are valid this Valentine's Day (and everyday!) ❤️

Show… https://t.co/vFfFVDNo4c"
1360348411564802049,2021-02-12 22:01:50,We look forward to expanding in-person services and welcoming you back into our spaces soon! Details to come early… https://t.co/VAMt9t5sLG
1360315248633409553,2021-02-12 19:50:03,"A friendly reminder that we're not currently open Sundays and will be closed this Monday for Family Day. 

That mea… https://t.co/fr6QnLuYKW"
1360312603944382470,2021-02-12 19:39:32,"RT @KjAiello: ICYMI: The stellar @JaelRichardson will be chatting it up with me next Wednesday, Feb 17 at 7:00 PM EST. Her brand new novel,…"
1360257774857449476,2021-02-12 16:01:40,Help your tweens get creative with this four week program! Pick up a different supply kit every week then join us o… https://t.co/z7osx4U3RF
1360250506380275713,2021-02-12 15:32:47,* 12 Cookbooks series: https://t.co/5cypEF8Szs
1360244814810394632,2021-02-12 15:10:10,"Do your kids love to cook? Join Chef Arielle Neils to make a tasty Caribbean treat today, as we celebrate Black His… https://t.co/kVk2HTrNML"
